intern_id,name,department,enrollment_date,duration_weeks,mentor_interaction,completion_status,dropout_reason
986,Leah,IT,2025-07-29,12,Medium,Completed,
987,Cheryl,Marketing,2025-05-04,12,High,Dropped,Other
988,Paul,HR,2025-09-03,4,Medium,Completed,
989,Jeremy,HR,2025-06-09,12,Medium,Completed,
990,Dustin,Marketing,2024-11-20,8,High,Completed,
991,Autumn,Operations,2025-07-22,12,High,Completed,
992,Chad,Data Science,2025-05-11,12,Low,Completed,
993,Cheyenne,Data Science,2025-08-09,16,Low,Dropped,Other
994,Rhonda,Data Science,2025-07-21,8,High,Dropped,Workload
995,Erica,Marketing,2025-06-03,16,High,Completed,
996,Curtis,HR,2025-03-19,12,High,Completed,
997,Christine,Marketing,2025-03-02,16,High,Completed,
998,Diana,Marketing,2025-03-13,4,Medium,Completed,
999,Glenn,Marketing,2025-07-21,12,Low,Completed,
1000,Andres,Data Science,2025-08-31,4,High,Dropped,Health
